,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192
1,0.488,0.517,0.455,0.326,0.199,0.102,-0.13,-0.137,-0.249,-0.128,-0.549,-0.198,-0.225,-0.086,-0.227,0.141,0.169,0.209,0.256,0.227,0.442,0.466,0.273,0.58,0.315,0.54,0.265,0.238,0.037,0.001,-0.007,-0.146,-0.264,-0.212,-0.142,-0.336,-0.431,-0.15,-0.342,-0.246,0.105,-0.288,0.002,0.256,0.292,0.415,0.551,0.462,0.61,0.72,0.363,0.357,0.33,0.021,-0.03,-0.471,-0.604,-0.642,-0.307,-0.6,-0.458,-0.123,-0.148,0.195,0.144,0.175,0.148,0.121,-0.151,0.21,0.052,0.004,0.375,0.383,0.405,0.421,0.248,0.166,-0.022,-0.205,-0.549,-0.415,-0.413,-0.203,-0.442,-0.36,0.07,0.002,0.065,-0.139,0.239,0.079,0.111,0.014,0.25,0.076,0.241,0.431,0.221,0.15,0.136,-0.157,-0.308,-0.507,-0.395,-0.444,-0.534,-0.634,-0.217,-0.318,-0.3,-0.007,-0.136,0.108,0.135,-0.016,0.354,0.222,0.391,0.228,0.261,0.386,0.371,0.251,-0.051,-0.091,-0.223,0.155,-0.48,-0.398,-0.014,0.127,-0.111,-0.119,-0.373,0.086,-0.186,-0.055,-0.197,0.369,0.212,0.7,0.389,0.428,0.34,0.628,0.043,0.101,0.078,0.095,-0.145,-0.174,-0.388,-0.498,-0.604,-0.662,-0.567,-0.479,-0.329,-0.186,-0.054,0.193,0.119,0.014,0.229,0.416,0.18,0.128,0.455,0.38,0.392,0.228,0.129,0.494,-0.2,-0.324,-0.215,-0.429,-0.336,-0.517,-0.387,-0.557,-0.32,-0.444,-0.489,-0.254,-0.093,0.025,0.209,0.117,-0.088,0.184
2,0.073,0.443,0.147,0.112,0.356,0.121,0.242,0.148,0.007,-0.022,-0.093,0.087,0.151,-0.074,0.067,-0.175,0.031,0.506,-0.022,0.52,0.278,0.439,0.308,0.092,0.428,0.23,0.401,0.231,0.243,0.211,0.236,-0.093,0.319,-0.319,0.112,-0.262,-0.129,-0.339,0.175,-0.135,0.253,-0.018,0.174,0.249,0.226,0.638,0.249,0.649,-0.061,0.364,0.058,0.484,0.136,0.291,-0.045,0.152,-0.014,-0.228,-0.18,-0.237,0.265,0.036,0.414,0.064,0.254,0.309,0.198,0.157,0.267,0.086,0.219,0.213,0.37,0.401,0.36,0.097,-0.123,-0.094,0.113,0.145,-0.215,-0.296,-0.761,-0.33,-0.321,0.052,-0.04,0.229,0.297,0.286,0.513,0.214,0.241,-0.002,0.082,-0.011,0.152,-0.045,-0.004,-0.235,-0.199,-0.366,-0.278,-0.099,-0.376,-0.371,-0.312,-0.501,-0.225,-0.468,-0.607,-0.446,-0.17,0.192,0.426,0.364,0.26,0.336,0.186,0.561,-0.022,0.558,-0.208,-0.185,-0.249,-0.402,-0.049,-0.233,-0.574,-0.653,-0.605,-0.252,-0.188,-0.162,-0.265,-0.301,0.018,0.204,0.317,0.354,0.151,0.104,-0.065,-0.057,0.338,-0.323,0.332,-0.854,0.115,-0.288,0.147,-0.089,-0.367,-0.245,-0.358,-0.618,-0.454,-0.388,-0.554,-0.218,-0.778,0.128,-0.338,0.174,-0.054,-0.371,-0.115,0.073,0.195,0.284,-0.075,-0.014,-0.069,-0.2,0.195,0.078,-0.207,-0.042,-0.305,-0.387,-0.387,-0.515,-0.234,-0.811,-0.59,-0.129,-0.357,0.024,0.137,0.113,0.302,0.253
3,0.109,0.133,0.21,0.178,0.082,-0.412,-0.075,-0.13,-0.262,-0.141,-0.148,-0.064,-0.223,0.023,0.127,0.226,-0.09,0.011,0.35,0.027,0.131,0.201,0.224,0.208,-0.048,0.392,-0.03,-0.006,0.089,-0.004,0.182,-0.015,0.097,-0.163,-0.094,-0.139,0.085,-0.243,-0.107,0.038,0.079,0.231,-0.139,0.05,0.489,0.217,0.34,-0.019,0.221,0.218,0.174,-0.276,0.089,0.196,-0.053,-0.302,-0.371,0.088,-0.371,-0.301,-0.065,0.127,0.225,0.112,0.118,0.216,0.119,-0.111,0.085,-0.092,0.073,0.27,0.213,0.176,-0.031,0.079,0.061,-0.044,-0.161,-0.32,-0.321,-0.572,-0.239,-0.342,0.141,0.091,0.076,0.271,0.37,0.23,0.048,0.006,-0.084,0.175,0.004,0.24,0.019,-0.158,-0.006,0.075,0.013,-0.083,-0.146,-0.158,-0.198,-0.545,-0.403,-0.243,-0.52,0.109,-0.15,0.312,0.349,0.18,0.199,0.286,0.188,0.079,0.281,0.131,0.142,0.149,-0.2,-0.032,-0.514,-0.054,-0.061,-0.467,-0.371,-0.183,0.105,-0.142,-0.182,0.044,0.166,-0.067,-0.014,0.095,0.172,-0.016,0.005,0.181,0.484,0.395,0.091,0.075,0.106,-0.104,-0.057,-0.214,-0.267,-0.319,-0.381,-0.398,-0.207,-0.24,-0.149,0.07,0.069,0.43,0.227,0.085,0.201,-0.045,0.216,-0.01,0.389,0.076,0.051,0.181,0.016,0.196,-0.299,-0.123,0.089,-0.158,-0.336,-0.331,-0.107,-0.331,-0.282,-0.327,-0.201,-0.08,-0.165,0.135,-0.136,0.516,0.287,0.264,0.347,0.414
4,0.621,0.276,0.375,0.355,0.167,0.268,0.325,0.148,-0.095,0.035,0.332,0.163,0.069,0.142,0.092,0.155,0.24,0.176,0.286,0.177,0.062,0.411,0.722,0.536,0.548,0.366,0.289,0.524,0.408,0.268,0.32,0.188,0.137,0.124,0.035,-0.12,0.044,0.126,0.301,0.16,-0.176,-0.16,0.073,0.142,0.251,0.304,0.35,0.015,0.34,0.708,0.585,0.356,0.458,0.451,0.197,-0.108,0.033,-0.075,-0.134,-0.124,-0.14,-0.288,-0.24,-0.082,0.092,0.416,0.54,0.101,0.254,0.438,0.133,0.004,0.201,0.085,-0.115,0.017,0.37,0.124,0.01,0.136,0.11,-0.287,-0.283,0.033,-0.354,-0.64,-0.35,-0.138,0.046,0.272,0.385,0.262,0.428,0.4,0.193,0.015,0.084,0.122,0.181,0.164,0.166,-0.129,0.272,0.184,0.071,-0.324,-0.249,-0.41,-0.379,-0.346,-0.415,-0.783,-0.244,0.13,0.157,-0.078,0.37,0.187,-0.041,0.244,0.374,0.179,0.072,0.146,0.129,-0.16,-0.102,-0.22,-0.25,-0.405,-0.312,-0.297,-0.61,-0.893,-0.512,-0.108,-0.186,-0.223,-0.044,-0.19,-0.087,0.274,0.34,-0.054,0.032,0.294,0.125,-0.164,0.023,0.1,0.055,-0.019,-0.088,-0.324,-0.393,-0.552,-0.522,-0.835,-0.958,-0.881,-0.565,-0.568,-0.485,-0.432,0.124,0.117,-0.018,0.028,0.238,-0.185,-0.103,0.091,-0.055,-0.322,0.031,-0.004,-0.143,-0.157,-0.077,-0.547,-0.782,-0.789,-0.728,-0.859,-0.86,-0.807,-0.706,-0.471,0.082,0.256,0.277,0.353
5,0.381,0.604,0.457,0.499,0.39,0.366,0.542,0.388,0.488,0.135,0.405,0.16,0.395,0.387,0.435,0.193,0.225,0.347,0.174,0.331,0.175,0.533,0.221,0.509,0.365,0.295,0.301,0.178,0.237,0.077,0.156,0.002,0.081,-0.098,0.18,-0.025,0.176,0.05,-0.039,0.074,0.072,0.287,0.105,0.184,0.077,-0.159,0.398,0.266,0.079,0.169,0.18,0.107,-0.023,0.022,0.307,0.313,-0.095,0.154,-0.188,-0.106,-0.027,0.22,-0.055,0.075,0.153,-0.183,-0.306,-0.259,-0.235,-0.194,-0.03,-0.126,-0.038,0.007,0.052,-0.047,0.1,0.222,0.112,-0.208,-0.103,-0.148,-0.331,-0.152,-0.38,-0.325,-0.37,-0.299,-0.253,0.098,0.201,-0.219,0.065,-0.091,-0.024,-0.364,-0.082,-0.201,-0.238,0.017,-0.074,-0.105,-0.2,0.195,-0.499,-0.052,-0.294,-0.176,-0.396,-0.305,-0.273,-0.688,0.078,-0.338,-0.086,-0.219,0.087,0.195,-0.16,0.109,0.176,-0.066,-0.05,-0.035,-0.142,0.02,0.042,-0.036,0.06,0.037,0.401,0.048,0.231,0.071,0.045,0.057,-0.285,0.304,-0.355,0.025,-0.219,-0.205,-0.053,-0.049,0.086,0.046,0.123,-0.042,0.014,0.064,-0.131,-0.215,-0.378,-0.102,-0.554,-0.654,-0.56,-0.504,-0.756,-0.426,-0.122,-0.271,0.106,-0.29,0.178,-0.148,0.042,0.07,-0.238,-0.491,-0.138,-0.119,-0.435,-0.335,-0.025,-0.107,-0.134,0.195,0.132,0.07,0.012,0.056,-0.19,-0.364,-0.253,-0.244,-0.482,0.041,-0.041,-0.135,-0.029,-0.085
6,0.164,0.401,0.2,0.082,0.079,-0.18,-0.007,0.013,-0.141,0.017,0.062,-0.107,0.188,0.041,0.412,-0.278,0.061,0.168,-0.102,0.065,-0.022,0.476,0.22,-0.014,0.079,0.255,-0.029,0.187,0.25,0.475,0.386,0.021,0.364,0.003,-0.004,-0.015,-0.03,0.116,-0.114,0.028,0.044,0.053,0.284,0.09,0.314,0.452,0.3,0.236,0.042,0.18,0.034,-0.213,-0.022,-0.141,-0.057,-0.494,-0.41,-0.356,-0.352,-0.273,-0.246,-0.108,-0.178,-0.018,0.317,0.276,0.549,0.552,0.459,0.328,0.277,0.123,0.237,-0.088,-0.179,-0.102,-0.328,-0.31,-0.136,-0.034,0.071,0.088,-0.002,0.049,-0.296,-0.168,-0.387,-0.103,0.04,0.241,0.427,0.33,0.472,0.221,0.017,-0.148,-0.023,-0.33,-0.352,-0.561,-0.499,-0.475,-0.433,-0.374,-0.106,-0.194,-0.193,-0.428,-0.26,-0.301,-0.173,0.004,0.008,0.107,0.327,0.23,0.435,0.203,0.314,0.348,-0.127,0.119,-0.019,0.015,-0.272,-0.339,-0.142,-0.384,-0.3,-0.5,-0.202,-0.237,-0.324,-0.314,-0.088,-0.098,0.203,-0.082,0.273,0.314,0.192,0.312,0.07,0.631,0.391,0.002,0.229,-0.057,-0.203,-0.387,-0.475,-0.114,-0.65,-0.495,-0.459,-0.627,-0.389,-0.361,-0.278,-0.128,-0.229,-0.015,0.13,0.139,0.65,0.255,0.618,0.058,0.112,-0.044,-0.153,-0.111,-0.076,-0.041,-0.26,-0.234,-0.232,-0.38,-0.291,-0.144,-0.11,-0.326,-0.143,-0.022,-0.327,0.112,-0.019,0.309,0.351,0.192,0.562,0.653
7,0.396,0.124,0.329,0.287,0.056,-0.08,-0.089,-0.171,-0.369,-0.523,-0.256,-0.044,-0.319,-0.192,-0.059,-0.04,0.03,0.236,0.192,0.282,0.209,0.245,0.386,0.296,0.314,0.41,0.111,-0.059,-0.01,0.144,-0.165,0.145,-0.161,-0.295,-0.164,-0.137,0.007,0.056,-0.126,-0.01,-0.011,-0.135,0.238,0.137,0.243,0.251,0.035,0.205,0.113,0.133,0.294,0.155,-0.104,-0.067,0.027,-0.128,-0.427,-0.378,-0.288,-0.228,0.111,-0.164,0.312,0.386,0.231,0.45,0.573,0.425,0.391,0.223,-0.013,-0.142,-0.055,0.091,-0.027,-0.15,-0.392,-0.213,0.03,-0.386,-0.412,-0.368,-0.342,-0.413,-0.376,-0.289,-0.095,-0.175,0.022,0.162,-0.106,0.389,0.414,0.289,0.086,0.156,0.226,0.322,0.246,0.241,0.216,-0.327,-0.082,-0.026,-0.226,-0.395,-0.266,-0.25,-0.818,-0.717,-0.378,-0.178,-0.058,-0.157,0.068,0.264,0.188,0.145,0.74,0.632,0.26,0.18,0.138,0.196,-0.031,-0.333,-0.152,-0.15,-0.461,-0.683,-0.417,-0.426,-0.46,-0.201,-0.254,-0.276,0.089,-0.063,0.219,0.482,0.446,0.402,0.514,0.193,0.343,0.448,0.144,0.29,-0.18,-0.214,-0.176,-0.084,-0.491,-0.342,-0.174,-0.433,-0.313,-0.221,0.1,-0.083,0.136,-0.037,0.415,0.594,0.253,0.219,0.129,0.358,-0.119,-0.153,0.087,0.05,-0.245,-0.34,-0.051,-0.079,-0.22,-0.098,0.185,-0.311,-0.612,-0.419,-0.1,-0.03,-0.107,-0.18,-0.286,0.021,0.414,0.232,0.623,0.516
8,0.475,0.281,0.302,0.198,0.095,-0.075,-0.134,-0.201,-0.316,-0.128,0.04,-0.173,-0.112,0.149,-0.045,0.043,0.027,0.069,0.129,0.244,0.211,0.07,0.02,0.141,0.326,0.116,0.07,0.226,0.061,0.151,0.195,0.116,0.031,0.169,-0.022,-0.126,-0.073,-0.342,0.017,-0.146,-0.061,0.006,-0.033,0.18,0.137,0.156,0.034,0.236,0.266,0.251,0.133,-0.132,0.044,0.12,0.235,-0.25,-0.326,-0.103,-0.114,0.159,-0.109,0.146,0.116,0.177,0.25,0.126,-0.168,-0.356,0.108,-0.176,-0.247,-0.237,-0.009,0.372,0.349,0.336,0.374,0.403,0.315,-0.002,-0.265,-0.375,-0.499,-0.47,-0.446,-0.225,-0.219,-0.295,0.066,0.278,-0.009,0.026,0.313,0.248,0.003,-0.114,0.333,0.167,0.035,0.071,0.072,0.123,0.092,-0.052,-0.156,-0.28,-0.171,0.0,-0.182,-0.079,-0.465,-0.367,-0.028,-0.073,-0.266,-0.282,0.115,0.185,0.019,0.123,0.517,0.38,0.098,0.235,0.224,0.081,-0.178,0.203,-0.121,-0.239,-0.098,-0.144,-0.161,-0.419,-0.23,-0.411,-0.328,-0.388,-0.249,-0.32,0.021,0.287,0.175,0.126,0.448,0.364,0.218,0.487,0.078,-0.068,-0.008,0.013,-0.102,-0.236,-0.266,-0.335,-0.318,-0.254,-0.189,-0.291,-0.181,0.019,-0.142,0.017,-0.009,0.005,-0.07,-0.047,0.128,0.156,-0.109,0.268,0.207,0.38,0.356,0.176,0.202,0.0,-0.082,-0.266,-0.306,-0.611,-0.337,-0.436,-0.599,-0.259,-0.313,0.025,-0.001,0.142,0.298,0.183
9,0.211,0.046,0.367,0.1,0.136,0.143,0.334,0.248,0.081,-0.054,0.001,0.215,0.041,-0.133,0.15,0.33,0.168,-0.044,0.03,0.186,0.262,0.0,0.241,0.265,-0.307,0.126,0.134,-0.447,-0.26,0.054,-0.142,-0.096,0.074,-0.083,-0.314,-0.228,-0.191,-0.234,-0.148,0.017,-0.125,-0.035,0.024,0.003,0.304,0.259,0.231,0.248,0.507,0.393,0.167,0.169,0.327,0.097,-0.157,-0.017,-0.172,0.131,0.257,-0.083,-0.134,-0.163,0.176,-0.142,0.036,0.609,0.223,0.185,0.139,0.064,-0.014,-0.154,-0.095,-0.117,-0.111,-0.239,-0.244,-0.102,-0.127,0.044,-0.009,-0.16,0.12,-0.047,0.197,-0.033,0.114,0.191,-0.101,0.26,0.242,0.333,0.203,0.233,0.201,-0.119,-0.118,-0.082,-0.085,0.161,-0.338,-0.271,-0.202,-0.213,-0.262,0.016,-0.155,-0.497,0.052,-0.12,-0.138,0.043,0.045,0.054,-0.048,-0.012,0.212,0.061,0.037,0.003,-0.073,-0.256,-0.371,-0.607,-0.422,-0.421,-0.312,-0.393,-0.772,-0.237,-0.342,-0.787,-0.399,0.45,-0.193,-0.328,0.1,0.055,-0.253,-0.366,0.122,0.382,-0.25,-0.374,0.061,-0.016,-0.186,-0.399,0.009,-0.16,-0.197,-0.128,-0.239,-0.605,-0.527,-0.176,-0.149,0.289,0.093,-0.1,0.237,0.068,0.31,0.583,0.311,0.26,-0.065,0.418,0.412,-0.227,-0.153,0.334,0.062,-0.13,0.219,-0.213,-0.084,0.074,-0.231,0.208,-0.131,-0.117,-0.029,0.171,0.073,0.029,0.341,-0.068,0.62,0.364,-0.051,0.219
10,-0.493,0.408,0.016,0.127,0.077,-0.01,0.427,-0.025,0.278,0.234,0.223,0.15,0.145,0.401,-0.155,0.306,-0.054,0.143,-0.233,0.172,0.133,-0.5,0.639,-0.113,-0.089,0.435,-0.132,0.08,-0.259,0.457,-0.33,0.095,0.256,-0.123,0.027,0.082,0.104,0.217,-0.09,0.481,-0.052,-0.074,0.063,0.0,0.001,0.021,0.286,-0.022,0.206,-0.011,-0.074,0.267,0.055,0.09,0.128,0.144,-0.058,-0.09,0.411,-0.36,0.259,-0.323,0.276,-0.567,0.348,-0.369,0.492,-0.322,0.37,-0.14,0.278,0.219,-0.161,0.39,-0.128,0.105,-0.246,0.304,0.172,-0.114,0.563,-0.315,0.286,-0.531,0.32,-0.491,0.193,-0.118,-0.016,-0.207,-0.099,-0.361,-0.077,-0.176,-0.245,0.011,-0.242,-0.289,-0.184,-0.585,-0.208,-0.163,-0.05,-0.35,0.179,-0.07,-0.292,0.213,-0.155,0.042,-0.278,-0.039,-0.21,-0.435,-0.2,-0.106,-0.157,-0.058,0.105,0.05,-0.136,0.25,-0.272,0.22,0.112,0.095,0.16,-0.033,0.14,-0.104,-0.187,-0.003,0.196,-0.462,0.284,0.004,0.005,-0.071,0.026,-0.147,-0.415,-0.055,-0.473,0.272,-0.334,0.164,-0.284,0.173,-0.055,-0.288,0.191,-0.023,-0.044,0.209,-0.237,0.102,-0.429,0.094,-0.241,-0.032,0.033,-0.075,0.018,0.05,-0.276,0.079,-0.281,0.283,-0.088,-0.127,-0.041,0.137,-0.511,0.097,-0.146,0.489,-0.6,0.443,-0.048,-0.36,0.108,-0.278,0.465,-0.486,-0.026,0.385,-0.079,-0.132,0.244,0.199,-0.28,0.131
